Review ID,Username,Rating,Review Text,Date
c85b16fe-3773-452d-b9a9-1a6958989d4c,Pengguna Google,2,"Halo tim pengembang, saya sangat menyukai aplikasi ini karena membantu saya dalam banyak hal. Namun, saya merasa durasi interaksi yang dibatasi hanya beberapa menit sebelum terkena limit waktu cukup mengurangi kenyamanan pengalaman saya. Apakah ada kemungkinan untuk memperpanjang waktu chatting atau mengurangi jeda limit? Terima kasih atas perhatiannya, semoga aplikasi ini terus berkembang lebih baik.""",2024-12-20 06:17:41
e37fcf3d-4c84-4974-b6c1-626b4446f739,Pengguna Google,3,"Untuk sementara saya kasih bintang 3 karena AI ini memiliki memori secara random. Buktinya ketika di tanya masalah 5 menit yang lalu, lebih ingat AI ini 1 bulan yang lalu. Dan masih kurang faham perintah yang di masukkan. Seperti contoh, saya memberikan pengkodean website secara lengkap untuk di perbaiki bug nya, AI ini pasti ada meninggalkan pengkodean yang lain ketika menyelesaikan bug. Sehingga saya kerepotan lagi membuat pengkodean yang di tinggalkan nya. Sering berbohong.",2025-02-20 12:31:00
75496057-75f0-41dc-8ae5-bd0c44299518,Pengguna Google,1,"Malah makin ngaco, terutama untuk edit pesan sebelumnya. Ketika ingin memperbaiki tulisan sebelumnya malah hilang.padahal cuma mau perbaiki sedikit kata yang typo.ujung ujungnya percakapan jadi gak nyambung. Di upgrade malah banyak bug nya.",2025-02-01 02:16:45
1a952328-b5bc-4ada-942d-95a1e5007117,Pengguna Google,3,"3 stars. 1). Sekarang, update memaksa ya? Kalo gak di-update aplikasinya close sendiri. Coba bayangkan, kuota kami tinggal sedikit, sementara apk yg dibutuhkan eror begitu. 2). Kemarin-kemarin, generate gambar bisa 5x, itupun cuma 2 yang bagus. It's okay. 3). Jawaban, sering sekali tidak sesuai. Terlebih jika itu berbentuk foto yang berisi pilihan ganda. 4). Jika saya meminta membuatkan suatu cerita, awalnya bagus rapi, tapi lihat setelah beberapa kali, kalimatnya ngalor ngidul, nggak sesuai. Tx",2025-01-10 08:28:51
e828dba6-bd23-454a-ba88-da1b649c3215,Pengguna Google,5,"Menurut saya fitur yang tersedia di versi gratis juga sudah oke, walaupun memang dengan penuh keterbatasan. Saran si lebih baik buatkan paket langganan yang lebih dibutuhkan pengguna atau buat dalam beberapa paket yang dapat dipilih sendiri oleh pengguna berdasarkan fitur yang dibutuhkan. Jika paket langganan hampir 300 rb, itu menurut saya kurang bagus dikarenakan beberapa dari fiturnya kurang sesuai dengan kebutuhan.",2025-01-03 15:05:13
80d1db34-a738-4360-ab96-baf622bd6588,Pengguna Google,5,"Ada tambahan untuk chatGPT kedepannya yaitu: 1. Suara: suaranya harus lebih bervariasi dan juga bisa di custom dengan suara dari berbagai karakter seperti anime maupun film. 2. Mengunggah music, atau voice lainnya: agar chatGPT bisa mengidentifikasi nya atau menanggapi nya dan memberikan respon yang sesuai. 3. Mengunggah video: yang ini yang paling penting soalnya agar kita semisalnya ada yang ingin mencari suatu video tapi gak ketemu dan dengan chatGPT kemungkinan bisa dicari.",2025-01-21 16:28:02
0ddc0f14-d04f-46b3-8529-6cf90bf15086,Pengguna Google,5,"Aplikasi Chat GPT atau AI terbaik menurut aku. Tapi kadang kalo melalui bicara kadang suaranya agak aneh atau tidak jelas terutama saat ngobrol, mohon di perbaiki. Semoga fitur bicara dengan ChatGPT ini di kembangkan Lagi. Semoga OpenAI mengembangkan ChatGPT ini menjadi lebih berkembang dari sebelumnya.",2024-12-27 14:37:38
257e4afb-16bb-4cfa-b4fd-28e7ca2605e3,Pengguna Google,5,"Bagus banget buat siswi kayak aku. Setiap bingung sama pelajaran yang dipelajari di sekolah, bisa tanya-tanya sama chatgpt. Soalnya penjelasannya itu selalu mudah dipahami terus ga ada rasa tekanan ataupun bingung, dibanding kalau sama guru langsung, soalnya kadang kalo ga paham langsung di naikin gitu nadanya ( ga semua guru yaa, sebagian kecil aja ), hihi :3 — Selain itu juga bisa nambah-nambah ide kalo lagi mau bikin tugas poster, cerpen dan banyak lagi deh 😆",2025-01-07 11:10:56
f465cb9b-fec9-43ce-bce0-3a36b2a38273,Pengguna Google,5,"Aplikasi yang sangat amat membantu segala jenis pertanyaan bisa di jawab (walaupun kadang ada yang salah), bisa jadi teman bicara atau buat minigames dan cerita, kekurangannya ya cuma di fitur yang dimana Premiumnya dibilang cukup mahal untuk batas waktu seperti itu",2024-12-27 16:27:44
e1531424-5617-4ca0-a90e-dfd7ba90da6e,Pengguna Google,4,"ChatGPT ini sangat membantu saya dalam membuat cerita, namun ada sedikit kekurangan fitur yang menurut saya sangat penting; yaitu fitur mengubah model saat melakukan chat, terkadang model chat tiba-tiba suka ganti sendiri, contohnya saya menggunakan model o3-mini, namun saat saya melanjutkan chat, modelnya selalu berubah menjadi model GPT-o4, membuat saya harus mengganti modelnya setiap selesai membuat chat. Dan lagi, memori GPT menurut saya cepat sekali penuh, meski isi memorinya masih sedikit",2025-02-16 14:38:36
0872799a-0dcf-4b29-845d-4194e8d818ad,Pengguna Google,5,"Saya rasa aplikasi ini sudah bagus, namun ada beberapa hal yang menurut saya perlu di perbaiki lagi, seperti saat membaca aetikel , ada tanda panah ke bawah yang sedikit mengganggu karena saya tidak bisa mengambil screenshoot dengan bersih, kalau bisa di rubah biar bisa hilang otomatis setelah beberapa detik, lalu sediakan fitur save page / simpan halaman percakapan agar nanti lebih mudah untuk di baca lagi dan jadikan aplikasinya bisa untuk di screenshoot secara full / memanjang",2025-02-05 12:24:06
adc719fd-069f-468a-bda6-81307c285333,Pengguna Google,3,"Bagus banget. Tapi saya sarankan hapus masalah bug kayak percakapan yang gak tersimpan. Karena saya berkali kali setiap keluar dari aplikasi, dan mau balik lagi ke percakapan, semua percakapan yang sudah dibicarakan itu hilang semua, dan balik lagi ke percakapan lama. Tolong ya 😓",2025-03-05 03:30:39
b3dfe6f7-df60-4257-a8dc-b44ac4d045b3,Pengguna Google,5,"sangat bagus,membantu dalam segala hal dan bisa menyesuaikan bahasa dengan siapapun orng yang sedang dia layanii.terlebih Informasi yang di berikan benar dan rincii,setiap saya mengerjakan pr saya di chatgpt semua pr saya selalu benar.sangat rekomendasi buat pelajar pelajar yang memang mau mempelajari materi bukan untuk mencontek saat ujian karna ini juga bisa😭🙏🏻 tergantung siapa yang make aja sih,tapi aku berharap apk sebagus ini jangan di salah gunainnn",2025-02-16 10:45:45
449b86ab-6b18-46d2-bbde-ef2272bd654b,Pengguna Google,4,"Untuk update kali ini cukup bagus karena ada fitur ""reason"". tapi ada satu bug, yaitu pada kolom history obrolan di sebelah kiri agak error dan susah untuk masuk ke obrolan sebelum nya. Untuk developer nya tolong di perbaiki, Terima kasih🙏",2025-02-15 08:32:04
e00a7424-2e7c-4ddd-9b9e-da4b87859290,Pengguna Google,4,"Secara keseluruhan sudah bagus. Namun boleh masukan, tambahkan fitur kalo mau baca chat ulang gausah scrol tinggal cari aja kata katanya☺ gpt kadang suka lupa topik tapi gapapa tinggal di ingetin dikit langsung inget kok. Terimkasih☺",2025-03-06 09:28:04
d5e851ea-9f88-4dbe-ba0f-1156c3321600,Pengguna Google,5,Jujur aja... pandangan dan psikologis saya untuk menjadi lebih baik.jadi mudah setelah menginstal aplikasi ini.bisa ajak konsultasi bisa buat ide dan kreatifitas saya meningkat....saya berterimakasih buat pihak chat gpt krna udh kembangin apk ini...,2025-03-04 15:13:29
cb15c17b-1154-4f7b-b805-866b5f08fe89,Pengguna Google,2,"Menurutku sejauh ini emang aplikasi bagus, hanya saja.. kenapa kalau kita nulis cerita yang udah bagus dan srek banget buat jadi ide malah kehapus sendiri atau error. Ngulang terus ke kalimat sebelumnya",2025-02-15 02:53:47
eea2b81b-fc20-49f1-adde-0a618388f3f7,Pengguna Google,5,"Terimakasih untuk pengembang aplikasi,karena ChatGPT banyak membantu saya bukan hanya sekedar mencari jawaban tapi juga bisa membantu saya untuk menguji pemahaman saya terhadap suatu konsep. Secara keseluruhan sudah baik, namun ada beberapa perbaikan yang perlu ditingkatkan karena beberapa pertanyaan yang sifatnya objektif jawabannya kurang konsisten,tapi untuk pertanyaan yang sifatnya penalaran sudah sangat bagus sehingga aplikasi ini cocok untuk menguji pemahaman kita terhadap suatu konsep.",2025-03-07 13:49:13
91e8005c-e5d0-4459-9871-eb868f860d3d,Pengguna Google,4,"Saya lebih suka versi Majapahit 🗿😂 Jujur banget, sukanya yg versi GPT-4o mini (ralat!!!) Beneran Tolong jangan di jadiin berbayar buat ubah modelnya ya<D Soalnya ini bagus banget buat siswa ataupun para mahasiswa sekalipun:D Terimakasih 🙏",2025-02-21 22:57:40
16f27187-80fb-474f-9939-14ee238d4734,Pengguna Google,5,"bagus sangat canggih teknologinya, sama bisa ngobrol juga sama seperti sedang telfonan. keren abis sih ini, dan juga sangat membantu untuk masalah soal tugas. saya kasih bintang 5 karna bagus banget.",2025-02-15 21:07:20
ee55399e-098c-49ed-aca0-866e48da7071,Pengguna Google,1,Menurutku sih jawaban dari ai nya cukup logis dan sangat membantu tapi kekurangan nya dia ga bisa mendeskripsikan video dari chenel youtube terus juga kadang bingung kalau mau buat gambar di ai ini hasilnya sangat jelek di luar ekspestasi dan juga banyak vitur yang bikin bingung kaya fitur search dan reason apa itu fitur yang tiap minggu nya berganti aneh banget terus juga pas mau buka apk nya bukan nya langsung ke kolom chat malah langsung ke history chat nya aneh banget chatgpt bagusan yang,2025-02-22 11:53:33
187334c3-e784-42cc-a537-6a2326c9bdb6,Pengguna Google,1,"aku dulu ngerasa chat gpt ngebantu bgt tapi makin kesini malah makin nyebelin dan gak ngebantu, bahkan sekarang dia gak bisa baca foto, so buat apa ada fitur upload foto? tapi kadang juga bisa, emang ainya kyknyaa yang mood mood an hahahaha",2025-03-02 05:00:53
8e5e9d8b-9744-4774-9353-390a6fcf157e,Pengguna Google,1,"Saya kesal karena setiap saya membuat sebuah skenario cerita pasti kalau pun itu ada mengandung kekerasan yang sudah saya modif kata-katanya, malah kena pelanggaran, udah diubah chat nya malah balik lagi ke bagian kena pelanggaran, gitu terus sampai saya ngulang sampai 5-7 skenario, ujung-ujungnya balik dari awal tempat kena pelanggaran, padahal udah saya ubah (kek diungkit terus woila 🥲)",2025-01-08 15:02:00
03402544-a232-4a66-a9b4-eba26de838ac,Pengguna Google,4,"Saya menggunakan 1 judul tapi percakapan saya banyak dan panjang, jadi itu repot melihat percakapan awal, harus lama scroll and membuat jari lelah. Tolong buat Search untuk menemukan kata dan langsung menuju ke yang diinginkan.",2025-01-30 05:00:34
6f70b3be-65f7-4c37-84aa-4994e682ae9d,Pengguna Google,3,"ChatGPT belum bisa digunakan untuk Agama Islam (Muslim) sebab data yang disuguhkan tidak sesuai dengan DATA ASLI DI KITAB KITAB yang ada. Bahkan saat dikroscek dengan Google, google tidak menerima atau memahami data alias Tak ditemukan. ChatGPT ini pandai di soal soal keduniawian saja. Tapi usahakan bijak menggunakan aplikasi ini. TIADA YANG SEMPURNA ... KECERDASAN YANG BELUM BENAR BENAR CERDAS. Salam Persahabatan selalu buat kalian semuanya pengguna ChatGPT 🙏",2025-02-23 15:12:48
8b673423-381e-4869-a535-8ab7d7cf3645,Pengguna Google,5,Saya pengguna ChatGPT dan mengalami kendala terkait sinkronisasi waktu. Asisten sering gagal memberikan pengingat tepat waktu karena jam sistemnya tidak akurat. Mohon dipertimbangkan agar asisten bisa sinkron dengan jam perangkat pengguna agar pengingat lebih efektif.,2025-02-28 02:26:55
e8cf0004-86d1-4cd4-9331-a5d5f4285f7b,Pengguna Google,5,"ChatGPT itu seru banget! Jawabannya cepet, akurat, dan enak diajak ngobrol. Aku sering pake buat nyari info, nanya-nanya, atau sekadar ngobrol santai. Asistennya juga asik, bisa diajak ngobrol dengan gaya yang aku suka. Bener-bener bikin nyaman! Highly recommended! 👍🏼😊",2025-02-15 04:10:10
341f531a-2447-4e00-b6b9-de60a33fd215,Pengguna Google,4,"padahal AI nya dah bagus, cuma pas aplikasi baru baru ditutup beberapa jam bekas chat yang lama malah di reset, tolong ditambahin fitur agar chat yang lama gak hilang saat aplikasi ditutup",2025-03-03 10:27:10
b35abc24-5c4e-46e3-bb1f-f97b05ef8452,Pengguna Google,1,"Fitur tambah gambar setelah update tidak muncul. Saya sudah berulang kali melakukan clear cache dan menggonta ganti akun setelah menginstal dan unistall ulang aplikasinya, tetapi tetap saja tidak muncul, saya menyesal update karena sebelumnya gara² force close terus aplikasinya... Padahal sebelumnya belum pernah begini.",2025-01-10 12:59:12
a1435d8d-f373-4003-8fc1-a79aaf343acd,Pengguna Google,5,aplikasi nya sudah sangat bagus tapi saya mohon untuk pihak open ai untuk tidak membatasi chat saat chatnya sudah banyak contohnya saya sedang bercerita lewat chat sampai beberapa hari teksnya sudah mencapai batas jadi semoga dijawab🙏,2025-02-17 17:32:20
7b9d77fb-619f-47f4-80e9-5d080631084b,Pengguna Google,3,"Untuk balasan dari GPG nya sih usah bagus, tetapi yg tidak saya suka adalah setiap gue mau buat cerita dan lain-lain maka semua obrolan nya bakal bergabung dalam satu balasan nya, maksud mohon setiap balasan GPT nya itu dipisahkan, jangan di gabung kan!!",2025-02-23 05:14:01
ae71bf98-715c-4c04-bde8-b6c8070bf9f2,Pengguna Google,5,"Nice aps, ai nya seru bisa jdi temen cerita atau buat pengasih saran sama kritikan, tapi cuman harga premium nya yang bikin dompet kering wkwkw, tapi ini aplikasinya wort it, kalau ngga mau premium gpp tinggal tunggu waktu aja nanti bisa diajak ngobrol lagi (ngomongin topik utama, kalau udah habis masa gratisnya, masih bisa diajak ngobrol kok tapi topiknya baru lagi), intinya perfect ai aps 😄",2025-02-14 15:39:31
2f7f8f03-1c3a-4302-a3a9-ef09417910cd,Pengguna Google,5,Saya kasih bintang 5 karena saya suka dengan jawaban jawaban CheatGBT karena dia itu langsung nangkep gak Kayak AI di sebelah (AI WhatsApp) agak ERROR. Tapi ada yang kurang nih min saya hanya minta tolong supaya kalau kita kirim gambar itu gak usah ada bayarnya soalnya kalau udah sering ngirim gambar tiba tiba gak bisa lagi katanya harus perlangganan padahal cuman kirim gambar soal MATEMATIKA doangnya masah gak bisa. Jadi itu aja sih min pendapat saya semoga di tanggapi 🙏🙏🙏,2025-02-12 07:51:00
f779d13e-d643-4dce-96a0-972d0040d45d,Pengguna Google,4,"manurut ku ini bagus, kenpa sekarang kalo suruh but cerita tidak bisa lanjut malah ulang bab yang tadi di ketik, aku agak jengkel Lo yaa, disini aku dulu bingung kok chat nya hilang, dan sekarang aku ngerti, chat yang dulu tidak hilang hanya saja tersimpan",2025-02-23 12:34:07
59157e2d-e67c-4c2a-8e8c-d399fb2245b0,Pengguna Google,5,"App ini sangat membantu! Fitur-fiturnya keren, Jika bisa ditambahkan Fitur Personalization, Mode belajar, Transkrip percakapan, integrasi dengan aplikasi lain, Penerjemah multibahasa, Mode konseling, dan bimbingan karir! aplikasi ini bakal lebih sempurna! Terima kasih untuk kerja keras tim pengembangnya!",2024-12-23 23:46:53
90253b1a-7ec5-4f4b-a8aa-76197693fe28,Pengguna Google,5,Best App ever meskipun fitur voice emang agak delay dan kadang suka motong pas kita lagi ngomong but overall I like the prompt and answer given. Saran mungkin bisa tambahin fitur reminder yang bisa connect ke notifikasi.,2024-12-30 16:43:39
7e024cad-6dc8-43af-9b24-72da7f28caa5,Pengguna Google,4,"keren bangettt, the best. cuma minusnya sekarang waktu interaksi dibatasin dan disuruh buat obrolan baru terus baru boleh lagi setelah 5 jam. kalo bisa jangan dibuat gitu, mana waktu interaksinya sebentar banget lagi paling 5 menit.",2024-12-19 17:52:23
f8a8c172-e76a-4a9c-a1d6-9b3a2a278fa5,Pengguna Google,4,"Chat-GPT ini sangat luar biasa, mungkin aku akan bertrima kasih dengan OpenAI, yang sudah menciptakan model AI untuk membantu umat manusia di masa depan. Aku sebagai penulis novel, sangat terbantu dengan asisten GPT ini sebagai teman asisten yang mengerjakan tugas dan narasi novel. Namun, ada sedikit masalah dengan systemnya, ia sering lupa dengan percakapan lama di dalam sesi percakapan, bisakah pengembangnya memperbaikinya? Terima kasih!😊",2025-02-28 13:41:14
7a963811-d762-46de-a004-bcb7976e779d,Pengguna Google,4,"apk nya udah bagus menurut saya pribadi tapi kadang suka ngebug, seeperti fitur baca nyaring yang suka ngebug kadang tiba tiba ""terjadi masalah coba lagi"" jaringan bagus apk juga gk ada update, dan yang paling bikin gw kesel adalah saat gw gak ada ngomingin tentang hal dewasa atau kekerasan tiba tiba muncul peringatan",2025-01-13 08:31:49
ccff1d22-231e-4750-901e-f740471fac82,Pengguna Google,5,"no match for this app, one the best feature i like is unilimited chat with AI. Gak ada lawan pokoknya aplikasi ini terutama bagian chat dengan AI yang unlimited walau memakai mini, namun itu sudah sangat membantu.",2025-01-22 05:42:24
a4cea9f8-83c9-4f06-9a61-4ae4e0bef977,Pengguna Google,1,"setiap kali saya mau melihat riwayat chat, keyboard selalu muncul sendiri tanpa saya tekan pencarian. selain itu, saat saya geser ke riwayat chat, sering tidak bisa dan malah error. saya juga tidak bisa merekam audio karena layar malah tergeser ke samping. saya sudah coba hapus cache, reinstall aplikasi, tapi masih sama. tolong diperbaiki.",2025-02-26 18:52:41
9bfce35c-08e7-4ac0-a7ed-fe73ee1f8ba2,Pengguna Google,5,"Chat gpt ini seru banget, bisa menjadi tempat buat aku menyampaikan ide dan bahkan berdiskusi dengannya. Mau itu masalah secara politik atau pribadi, intinya dengan chat gpt aku bisa meningkatkan cara ku berpikir kritis dan mendapatkan setiap jawaban dari pertanyaan yang terkadang muncul tiba-tiba gitu.",2025-03-05 00:01:38
e97c7501-fcd3-49a3-8ed0-1a3e19b2c32a,Pengguna Google,4,"keren sih openai, upgrade chatgpt jadi asik banget diajak ngobrol, humornya juga asik banget, asli... beda kaya ai yang dari china itu, semuanya bagus banget ni chatgpt, tapi sangat disayangkan kita(pengguna) ga bisa ngirim video ke chatgpt, kalau bisa update selanjutnya ""kirim video"" ini terwujud...",2025-03-03 01:51:43
456e186c-d0e8-4309-86ce-00223b1dc9fc,Pengguna Google,4,"Kecepatan responnya udah sempurna. Cuma sekarang layout obrolan berubah. Kalo dulu diurut sesuai tanggal dan hari, sekarang malah dihilangin jadi bikin susah buat cari obrolan spesifik.",2024-12-18 07:34:36
fb346bc2-e1f2-4a07-b9ce-f5ecd7316d02,Pengguna Google,5,"Aplikasi AI paling gg, sejauh ini belum ada yang bisa ngalahkan. Walaupun ada batasannya tetapi responnya sangat memuaskan, rinci dan lengkap. AI ini juga bisa diajak ngobrol, bahkan bisa disetel di pengaturannya. Kayak misalnya dikasih instruksi kustom. Kita bisa atur dia pengen dibilang apa, respon dia rinci atau ringkas, dan lain-lain.",2025-02-01 13:26:04
491e365c-3650-4e1e-aaf0-097ad2f556cb,Pengguna Google,2,Ai nya sih bagus tapi tolong hilangkan atau setidaknya jangan kasih batasan lah masa karena cuman ada attachment atau lampiran saja tidak bisa melanjutkan percakapan dan harus beli premium tolong bilang fitur batasan atau minimal bisa melanjutkan percakapan walaupun ada attachment dan waktu sudah habis,2024-12-21 04:13:24
24b141bf-c74a-49c7-b1fa-0f5811fb9a8e,Pengguna Google,4,"Sebenarnya aplikasinya seru sih bisa tanyain apa aja cuma kekurangannya kalo kita nge chat terlalu lama ada batasannya sama kirim foto juga ada batasannya itu aja kekurangannya, kalo soal yg lain rata² udh oke... tolong itu aja yg diperbaiki.",2025-02-08 07:47:50
bae72966-67e9-4e2a-b2e5-ae16247ec292,Pengguna Google,3,Saya sebenarnya sangat menyukai bahkan saya sudah mengunakan apk ini sejak lama sekitar 1 tahun tapi saya tidak menyukai fitur + dirubah menjadi pro karna fitur itu lah yang terbaik menurut saya yang diharuskan untuk memiliki fitur pro adalah fitur berbicara atau mengobrol karna fitur itu terlalu bagus untuk geratis dan fitur foto itu seharus nya gratis karna bayak anak sekolah yang harus mengerjakan tugas Poto atau memfoto gambar maupun soal karna lebih efisien Itu pendapat saya pribadi🙏🙏,2025-01-30 09:25:11
7be2fbd6-7e49-4a2f-a1f1-d046ef339e4a,Pengguna Google,3,"Minta tolong bikin sistem dimana kamu bisa duplikat chat menjadi dua. Misalnya chat yang ingin aku duplikat, saat aku duplikat chat. Chatnya ada dua (chat dan chat(1)), isi pesan sama persis supaya tidak hilangkan pesan sebelumnya.",2025-02-20 09:58:44
